,IdPaciente,Fecha,value
4249,3904,,0.0
4250,3905,2015-01-14,1.0
4251,3906,,0.0
4252,3907,,0.0
4253,3908,,0.0
4254,3909,,0.0
4255,3910,,0.0
4256,3911,,0.0
4257,3912,,0.0
4258,3913,2015-05-04,1.0
4259,3914,,0.0
4260,3915,,0.0
4261,3916,,0.0
4262,3917,,0.0
4263,3918,,0.0
4264,3919,,0.0
4265,3920,,0.0
4266,3921,,0.0
4267,3922,,0.0
4268,3923,,0.0
4269,3924,,0.0
4270,3925,,0.0
4271,3926,,0.0
4272,3927,,0.0
4273,3928,,0.0
4274,3929,,0.0
4275,3930,,0.0
4276,3931,,0.0
4277,3932,,0.0
4278,3933,,0.0
4279,3934,,0.0
4280,3935,,0.0
4281,3936,,0.0
4282,3937,,0.0
4283,3938,,0.0
4284,3939,,0.0
4285,3940,2014-11-05,1.0
4286,3940,2014-10-13,1.0
4287,3940,2015-02-12,1.0
4288,3940,2016-05-09,1.0
4289,3941,,0.0
4290,3942,,0.0
4291,3943,2014-11-12,1.0
4292,3943,2015-05-02,1.0
4293,3943,2015-05-18,1.0
4294,3943,2015-06-16,1.0
4295,3943,2015-08-10,1.0
4296,3944,2016-03-14,1.0
4297,3944,2016-08-29,1.0
4298,3944,2016-11-07,1.0
4299,3945,,0.0
4300,3946,2015-03-18,1.0
4301,3946,2015-07-25,1.0
4302,3946,2015-06-16,1.0
4303,3946,2015-09-09,1.0
4304,3946,2015-08-31,1.0
4305,3946,2015-10-19,1.0
4306,3946,2015-11-19,1.0
4307,3946,2015-11-19,1.0
4308,3947,,0.0
4309,3948,2015-01-24,1.0
4310,3948,2015-08-21,1.0
4311,3948,2016-02-16,1.0
4312,3948,2016-02-16,1.0
4313,3948,2016-08-08,1.0
4314,3948,2016-09-01,1.0
4315,3948,2016-11-07,1.0
4316,3949,,0.0
4317,3950,,0.0
4318,3951,,0.0
4319,3952,,0.0
4320,3953,,0.0
4321,3954,2014-11-08,1.0
4322,3954,2016-02-06,1.0
4323,3954,2016-03-05,1.0
4324,3954,2016-12-27,1.0
4325,3955,2014-10-21,1.0
4326,3956,,0.0
4327,3957,2014-10-30,1.0
4328,3957,2015-02-20,1.0
4329,3957,2015-03-13,1.0
4330,3957,2015-12-29,1.0
4331,3957,2016-01-05,1.0
4332,3957,2016-01-12,1.0
4333,3958,,0.0
4334,3959,2015-02-06,1.0
4335,3960,,0.0
4336,3961,,0.0
4337,3962,,0.0
4338,3963,,0.0
4339,3964,,0.0
4340,3965,2015-02-27,1.0
4341,3966,2015-04-11,1.0
4342,3967,,0.0
4343,3968,,0.0
4344,3969,,0.0
4345,3970,,0.0
4346,3971,,0.0
4347,3972,,0.0
4348,3973,,0.0
4349,3974,,0.0
4350,3975,,0.0
4351,3976,,0.0
4352,3977,,0.0
4353,3978,,0.0
4354,3979,,0.0
4355,3980,2015-03-18,1.0
4356,3980,2015-02-16,1.0
4357,3981,2015-04-01,1.0
4358,3982,2015-03-13,1.0
4359,3983,,0.0
4360,3984,,0.0
4361,3985,,0.0
4362,3986,,0.0
4363,3987,,0.0
4364,3988,,0.0
4365,3989,2015-02-07,1.0
4366,3989,2015-05-16,1.0
4367,3989,2015-06-20,1.0
4368,3990,2014-12-22,1.0
4369,3991,2014-10-09,1.0
4370,3992,,0.0
4371,3993,,0.0
4372,3994,2015-01-14,1.0
4373,3994,2015-03-03,1.0
4374,3994,2015-03-27,1.0
4375,3995,,0.0
4376,3996,,0.0
4377,3997,,0.0
4378,3998,,0.0
4379,3999,2015-11-09,1.0
4380,3999,2015-11-26,1.0
4381,3999,2015-11-26,1.0
4382,3999,2016-12-21,1.0
4383,4000,2014-11-18,1.0
4384,4000,2014-11-28,1.0
4385,4001,,0.0
4386,4002,,0.0
4387,4003,,0.0
4388,4004,2014-11-13,1.0
4389,4004,2015-03-03,1.0
4390,4004,2015-06-18,1.0
4391,4004,2015-02-13,1.0
4392,4005,2014-11-08,1.0
4393,4005,2014-10-25,1.0
4394,4006,,0.0
4395,4007,,0.0
4396,4008,2015-03-18,1.0
4397,4008,2016-08-20,1.0
4398,4008,2016-08-20,1.0
4399,4008,2016-08-20,1.0
4400,4008,2016-08-20,1.0
4401,4009,,0.0
4402,4010,2014-12-20,1.0
4403,4011,,0.0
4404,4012,,0.0
4405,4013,,0.0
4406,4014,,0.0
4407,4015,,0.0
4408,4016,,0.0
4409,4017,2015-05-12,1.0
4410,4018,2014-12-30,1.0
4411,4018,2015-03-26,1.0
4412,4019,2014-10-27,1.0
4413,4020,2015-05-14,1.0
4414,4021,,0.0
4415,4022,2015-12-23,1.0
4416,4023,,0.0
4417,4024,2015-03-06,1.0
4418,4025,2014-10-13,1.0
4419,4026,2015-03-26,1.0
4420,4026,2016-03-04,1.0
4421,4026,2016-03-04,1.0
4422,4026,2016-05-31,1.0
4423,4026,2016-07-21,1.0
4424,4026,2016-11-23,1.0
4425,4026,2016-11-23,1.0
4426,4027,,0.0
4427,4028,,0.0
4428,4029,,0.0
4429,4030,,0.0
4430,4031,,0.0
4431,4032,,0.0
4432,4033,2015-05-30,1.0
4433,4034,,0.0
4434,4035,,0.0
4435,4036,,0.0
4436,4037,,0.0
4437,4038,2015-02-24,1.0
4438,4039,,0.0
4439,4040,2015-04-09,1.0
4440,4040,2015-06-11,1.0
4441,4041,,0.0
4442,4042,,0.0
4443,4043,,0.0
4444,4044,2015-06-01,1.0
4445,4045,2014-12-22,1.0
4446,4045,2014-12-22,1.0
4447,4045,2015-08-14,1.0
4448,4046,2014-10-31,1.0
4449,4047,,0.0
4450,4048,,0.0
4451,4049,,0.0
4452,4050,,0.0
4453,4051,,0.0
4454,4052,,0.0
4455,4053,,0.0
4456,4054,,0.0
4457,4055,2016-01-12,1.0
4458,4056,,0.0
4459,4057,,0.0
4460,4058,,0.0
4461,4059,,0.0
4462,4060,,0.0
4463,4061,2014-11-28,1.0
4464,4062,2014-11-12,1.0
4465,4063,,0.0
4466,4064,,0.0
4467,4065,2015-06-01,1.0
4468,4065,2015-06-01,1.0
4469,4066,,0.0
4470,4067,,0.0
4471,4068,,0.0
4472,4069,2014-12-29,1.0
4473,4070,,0.0
4474,4071,,0.0
4475,4072,,0.0
4476,4073,,0.0
4477,4074,,0.0
4478,4075,,0.0
4479,4076,,0.0
4480,4077,,0.0
4481,4078,,0.0
4482,4079,,0.0
4483,4080,,0.0
4484,4081,,0.0
4485,4082,,0.0
4486,4084,,0.0
4487,4085,2015-05-23,1.0
4488,4086,,0.0
4489,4087,,0.0
4490,4088,,0.0
4491,4089,,0.0
4492,4090,,0.0
4493,4091,,0.0
4494,4092,,0.0
4495,4093,,0.0
4496,4094,2014-12-29,1.0
4497,4094,2015-03-05,1.0
4498,4095,,0.0
4499,4096,,0.0
4500,4097,,0.0
4501,4098,,0.0
4502,4099,,0.0
4503,4100,,0.0
4504,4101,,0.0
4505,4102,,0.0
4506,4103,,0.0
4507,4104,,0.0
4508,4105,,0.0
4509,4106,,0.0
4510,4107,,0.0
4511,4108,,0.0
4512,4109,,0.0
4513,4110,,0.0
4514,4111,,0.0
4515,4112,2015-03-18,1.0
4516,4113,,0.0
4517,4114,,0.0
4518,4115,,0.0
4519,4116,2015-03-05,1.0
4520,4116,2015-01-06,1.0
4521,4117,2015-03-09,1.0
4522,4117,2015-03-09,1.0
4523,4117,2015-09-05,1.0
4524,4117,2015-09-05,1.0
4525,4118,,0.0
4526,4119,,0.0
4527,4120,,0.0
4528,4121,2014-12-08,1.0
4529,4121,2015-01-02,1.0
4530,4121,2015-02-03,1.0
4531,4122,,0.0
4532,4123,,0.0
4533,4124,,0.0
4534,4125,,0.0
4535,4126,,0.0
4536,4127,,0.0
4537,4128,,0.0
4538,4129,,0.0
4539,4130,,0.0
4540,4131,,0.0
4541,4132,,0.0
4542,4133,,0.0
4543,4134,,0.0
4544,4135,,0.0
4545,4136,,0.0
4546,4137,2015-05-09,1.0
4547,4137,2015-05-30,1.0
4548,4137,2015-06-27,1.0
4549,4137,2015-08-22,1.0
4550,4137,2015-12-19,1.0
4551,4137,2016-02-27,1.0
4552,4137,2016-08-27,1.0
4553,4138,,0.0
4554,4139,,0.0
4555,4140,,0.0
4556,4141,2014-11-26,1.0
4557,4142,2014-12-23,1.0
4558,4142,2014-12-23,1.0
4559,4142,2014-12-23,1.0
4560,4142,2014-12-23,1.0
4561,4142,2015-06-04,1.0
4562,4142,2015-11-30,1.0
4563,4143,,0.0
4564,4144,2015-02-16,1.0
4565,4144,2015-08-27,1.0
4566,4145,,0.0
4567,4146,,0.0
4568,4147,2014-11-19,1.0
4569,4148,,0.0
4570,4149,,0.0
4571,4150,,0.0
4572,4151,,0.0
4573,4152,2014-12-02,1.0
4574,4152,2015-05-22,1.0
4575,4152,2016-05-27,1.0
4576,4153,,0.0
4577,4154,,0.0
4578,4155,,0.0
4579,4156,,0.0
4580,4157,,0.0
4581,4158,,0.0
4582,4159,,0.0
4583,4160,,0.0
4584,4161,,0.0
4585,4162,,0.0
4586,4163,,0.0
4587,4164,,0.0
4588,4165,,0.0
4589,4166,,0.0
4590,4167,,0.0
4591,4168,2015-06-01,1.0
4592,4169,,0.0
4593,4170,,0.0
4594,4171,,0.0
4595,4172,,0.0
4596,4173,,0.0
4597,4174,2015-01-08,1.0
4598,4175,,0.0
4599,4176,,0.0
4600,4177,,0.0
4601,4178,,0.0
4602,4179,,0.0
4603,4180,,0.0
4604,4181,,0.0
4605,4182,,0.0
4606,4183,,0.0
4607,4184,,0.0
4608,4185,,0.0
4609,4186,,0.0
4610,4187,,0.0
4611,4188,,0.0
4612,4189,,0.0
4613,4190,,0.0
4614,4191,,0.0
4615,4192,,0.0
4616,4193,,0.0
4617,4194,,0.0
4618,4195,,0.0
4619,4196,,0.0
4620,4197,,0.0
4621,4198,,0.0
4622,4199,,0.0
4623,4200,,0.0
4624,4201,2016-11-30,1.0
4625,4201,2016-12-30,1.0
4626,4202,,0.0
4627,4203,,0.0
4628,4204,,0.0
4629,4205,,0.0
4630,4206,2014-12-11,1.0
4631,4206,2015-06-13,1.0
4632,4207,,0.0
4633,4208,2014-11-21,1.0
4634,4209,,0.0
4635,4210,2016-03-31,1.0
4636,4210,2016-03-31,1.0
4637,4211,,0.0
4638,4212,,0.0
4639,4213,,0.0
4640,4214,2014-11-28,1.0
4641,4215,2014-12-06,1.0
4642,4216,,0.0
4643,4217,2016-09-15,1.0
4644,4217,2016-10-15,1.0
4645,4217,2016-10-15,1.0
4646,4218,,0.0
4647,4219,,0.0
4648,4220,,0.0
4649,4221,,0.0
4650,4222,,0.0
4651,4223,,0.0
4652,4224,,0.0
4653,4225,2016-07-08,1.0
4654,4226,,0.0
4655,4227,,0.0
4656,4228,,0.0
4657,4229,2014-12-23,1.0
4658,4229,2015-03-18,1.0
4659,4229,2015-01-23,1.0
4660,4230,,0.0
4661,4231,,0.0
4662,4232,,0.0
4663,4233,2014-12-13,1.0
4664,4234,,0.0
4665,4235,,0.0
4666,4236,,0.0
4667,4237,,0.0
4668,4238,2014-12-03,1.0
4669,4238,2015-01-06,1.0
4670,4238,2015-02-20,1.0
4671,4239,,0.0
4672,4240,,0.0
4673,4241,2014-11-20,1.0
4674,4241,2015-01-23,1.0
4675,4242,2014-12-29,1.0
4676,4243,,0.0
4677,4244,,0.0
4678,4245,,0.0
4679,4246,2016-09-23,1.0
4680,4247,,0.0
4681,4248,,0.0
4682,4249,,0.0
4683,4250,,0.0
4684,4251,,0.0
4685,4252,,0.0
4686,4253,,0.0
4687,4254,2014-11-22,1.0
4688,4254,2015-01-24,1.0
4689,4254,2015-04-11,1.0
4690,4254,2016-05-21,1.0
4691,4254,2016-10-08,1.0
4692,4254,2016-09-03,1.0
4693,4254,2016-09-10,1.0
4694,4254,2016-10-22,1.0
4695,4254,2016-10-22,1.0
4696,4254,2016-10-29,1.0
4697,4255,2015-01-29,1.0
4698,4255,2015-03-19,1.0
4699,4255,2015-04-22,1.0
4700,4255,2015-07-22,1.0
4701,4256,,0.0
4702,4257,2016-01-19,1.0
4703,4257,2016-04-26,1.0
4704,4257,2016-06-21,1.0
4705,4257,2016-12-06,1.0
4706,4257,2016-12-06,1.0
4707,4258,2015-07-10,1.0
4708,4259,2016-04-08,1.0
4709,4260,,0.0
4710,4261,,0.0
4711,4262,,0.0
4712,4263,2015-03-19,1.0
4713,4263,2015-03-19,1.0
4714,4264,2014-12-22,1.0
4715,4265,,0.0
4716,4266,,0.0
4717,4267,2014-12-23,1.0
4718,4267,2015-03-11,1.0
4719,4268,,0.0
4720,4269,,0.0
4721,4270,,0.0
4722,4271,,0.0
4723,4272,,0.0
4724,4273,,0.0
4725,4274,2016-06-28,1.0
4726,4275,,0.0
4727,4276,,0.0
4728,4277,,0.0
4729,4278,,0.0
4730,4279,,0.0
4731,4280,,0.0
4732,4281,,0.0
4733,4282,2014-11-24,1.0
4734,4282,2014-12-15,1.0
4735,4283,,0.0
4736,4284,,0.0
4737,4285,,0.0
4738,4286,,0.0
4739,4287,,0.0
4740,4288,,0.0
4741,4289,,0.0
4742,4290,2014-12-19,1.0
4743,4290,2015-01-16,1.0
4744,4290,2016-03-10,1.0
4745,4290,2016-03-10,1.0
4746,4290,2016-12-14,1.0
4747,4291,,0.0
4748,4292,,0.0
4749,4293,,0.0
4750,4294,,0.0
4751,4295,,0.0
4752,4296,,0.0
4753,4297,,0.0
4754,4298,,0.0
4755,4299,,0.0
4756,4300,,0.0
4757,4301,,0.0
4758,4302,,0.0
4759,4303,2016-03-19,1.0
4760,4303,2016-03-19,1.0
4761,4304,2015-01-30,1.0
4762,4305,,0.0
4763,4306,,0.0
4764,4307,,0.0
4765,4308,,0.0
4766,4309,,0.0
4767,4310,,0.0
4768,4311,2014-12-26,1.0
4769,4311,2015-03-20,1.0
4770,4311,2015-01-27,1.0
4771,4311,2015-02-10,1.0
4772,4311,2015-07-20,1.0
4773,4311,2015-09-29,1.0
4774,4311,2016-01-25,1.0
4775,4311,2016-01-25,1.0
4776,4311,2016-02-26,1.0
4777,4311,2016-04-26,1.0
4778,4311,2016-04-26,1.0
4779,4311,2016-04-26,1.0
4780,4311,2016-10-26,1.0
4781,4312,,0.0
4782,4313,,0.0
4783,4314,,0.0
4784,4315,,0.0
4785,4316,2014-12-29,1.0
4786,4317,2015-01-14,1.0
4787,4318,,0.0
4788,4319,,0.0
4789,4320,,0.0
4790,4321,2015-01-14,1.0
4791,4322,2016-03-07,1.0
4792,4323,,0.0
4793,4324,,0.0
4794,4325,,0.0
4795,4326,2015-01-02,1.0
4796,4326,2015-03-04,1.0
4797,4326,2015-06-04,1.0
4798,4326,2015-07-06,1.0
4799,4326,2015-08-18,1.0
4800,4326,2015-09-03,1.0
4801,4327,,0.0
4802,4328,,0.0
4803,4329,,0.0
4804,4330,,0.0
4805,4331,,0.0
4806,4332,,0.0
4807,4333,,0.0
4808,4334,,0.0
4809,4335,,0.0
4810,4336,,0.0
4811,4337,,0.0
4812,4338,,0.0
4813,4339,,0.0
4814,4340,,0.0
4815,4341,,0.0
4816,4342,2015-09-10,1.0
4817,4342,2015-09-10,1.0
4818,4342,2015-09-10,1.0
4819,4342,2015-09-10,1.0
4820,4342,2015-11-11,1.0
4821,4342,2015-11-11,1.0
4822,4342,2015-11-11,1.0
4823,4343,,0.0
4824,4344,,0.0
4825,4345,,0.0
4826,4346,,0.0
4827,4347,,0.0
4828,4348,,0.0
4829,4349,,0.0
4830,4350,,0.0
4831,4351,,0.0
4832,4352,2015-02-21,1.0
4833,4353,,0.0
4834,4354,,0.0
4835,4355,2015-02-04,1.0
4836,4355,2016-04-01,1.0
4837,4356,,0.0
4838,4357,,0.0
4839,4358,,0.0
4840,4359,2015-01-16,1.0
4841,4359,2015-03-12,1.0
4842,4359,2015-01-30,1.0
4843,4359,2015-10-12,1.0
4844,4359,2015-10-12,1.0
4845,4359,2016-01-05,1.0
4846,4360,,0.0
4847,4361,,0.0
4848,4362,2016-12-22,1.0
4849,4363,2015-01-06,1.0
4850,4364,,0.0
4851,4365,,0.0
4852,4366,,0.0
4853,4367,,0.0
4854,4368,,0.0
4855,4369,,0.0
4856,4370,,0.0
4857,4371,2015-03-27,1.0
4858,4372,,0.0
4859,4373,2014-12-20,1.0
4860,4374,2015-01-31,1.0
4861,4375,2015-04-15,1.0
4862,4375,2015-04-22,1.0
4863,4375,2016-03-15,1.0
4864,4376,,0.0
4865,4377,,0.0
4866,4378,,0.0
4867,4379,2015-07-20,1.0
4868,4380,2015-04-10,1.0
4869,4381,,0.0
4870,4382,2014-11-25,1.0
4871,4382,2014-12-09,1.0
4872,4382,2015-06-03,1.0
4873,4382,2015-01-26,1.0
4874,4383,2014-12-05,1.0
4875,4384,2015-01-17,1.0
4876,4385,,0.0
4877,4386,,0.0
4878,4387,,0.0
4879,4388,,0.0
4880,4389,,0.0
4881,4390,2015-05-15,1.0
4882,4390,2016-01-14,1.0
4883,4390,2016-02-16,1.0
4884,4390,2016-08-26,1.0
4885,4391,,0.0
4886,4392,,0.0
4887,4393,,0.0
4888,4394,,0.0
4889,4395,,0.0
4890,4396,,0.0
4891,4397,2014-12-18,1.0
4892,4397,2015-05-23,1.0
4893,4398,,0.0
4894,4399,2015-12-28,1.0
4895,4400,,0.0
4896,4401,,0.0
4897,4402,,0.0
4898,4403,2015-01-20,1.0
4899,4403,2015-03-17,1.0
4900,4404,,0.0
4901,4405,,0.0
4902,4406,2015-03-10,1.0
4903,4407,2015-02-18,1.0
4904,4407,2015-10-07,1.0
4905,4407,2015-10-07,1.0
4906,4407,2015-10-07,1.0
4907,4407,2016-02-08,1.0
4908,4407,2016-02-08,1.0
4909,4407,2016-03-28,1.0
4910,4408,2014-12-04,1.0
4911,4409,,0.0
4912,4410,,0.0
4913,4411,,0.0
4914,4412,2015-07-28,1.0
4915,4413,,0.0
4916,4414,,0.0
4917,4415,2014-12-23,1.0
4918,4416,,0.0
4919,4417,,0.0
4920,4418,,0.0
4921,4419,,0.0
4922,4420,,0.0
4923,4421,2015-12-17,1.0
4924,4422,,0.0
4925,4423,,0.0
4926,4424,,0.0
4927,4425,2015-01-21,1.0
4928,4426,,0.0
4929,4427,,0.0
4930,4428,,0.0
4931,4429,,0.0
4932,4430,,0.0
4933,4431,,0.0
4934,4432,,0.0
4935,4433,,0.0
4936,4434,,0.0
4937,4435,2015-07-07,1.0
4938,4436,2015-07-25,1.0
4939,4436,2016-04-05,1.0
4940,4436,2016-12-17,1.0
4941,4436,2016-07-28,1.0
4942,4437,,0.0
4943,4438,,0.0
4944,4439,,0.0
4945,4440,,0.0
4946,4441,,0.0
4947,4442,,0.0
4948,4443,2014-12-22,1.0
4949,4444,,0.0
4950,4445,,0.0
4951,4446,,0.0
4952,4447,2015-01-21,1.0
4953,4447,2015-03-25,1.0
4954,4447,2015-04-29,1.0
4955,4447,2015-04-29,1.0
4956,4447,2015-07-10,1.0
4957,4447,2015-11-11,1.0
4958,4447,2015-11-11,1.0
4959,4448,,0.0
4960,4449,,0.0
4961,4450,2015-01-17,1.0
4962,4451,,0.0
4963,4452,,0.0
4964,4453,,0.0
4965,4454,,0.0
4966,4455,,0.0
4967,4456,,0.0
4968,4457,,0.0
4969,4458,,0.0
4970,4459,,0.0
4971,4460,,0.0
4972,4461,,0.0
4973,4462,,0.0
4974,4463,,0.0
4975,4464,,0.0
4976,4465,2015-03-13,1.0
4977,4466,,0.0
4978,4467,2014-12-15,1.0
4979,4467,2014-12-29,1.0
4980,4467,2014-12-30,1.0
4981,4467,2015-01-14,1.0
4982,4468,,0.0
4983,4469,,0.0
4984,4470,,0.0
4985,4471,,0.0
4986,4472,2015-01-22,1.0
4987,4473,,0.0
4988,4474,2015-01-10,1.0
4989,4475,2015-01-02,1.0
4990,4476,2016-09-01,1.0
4991,4477,,0.0
4992,4478,,0.0
4993,4479,,0.0
4994,4480,2014-12-10,1.0
4995,4480,2016-12-28,1.0
4996,4481,,0.0
4997,4482,,0.0
4998,4483,,0.0
4999,4484,2015-01-05,1.0
5000,4484,2015-01-12,1.0
5001,4484,2015-07-10,1.0
5002,4484,2015-09-30,1.0
5003,4484,2016-07-12,1.0
5004,4485,2014-12-15,1.0
5005,4485,2015-02-06,1.0
5006,4486,2015-06-18,1.0
5007,4487,2015-01-13,1.0
5008,4487,2015-02-12,1.0
5009,4487,2015-05-15,1.0
5010,4487,2015-04-17,1.0
5011,4487,2015-05-07,1.0
5012,4487,2015-08-25,1.0
5013,4488,,0.0
5014,4489,,0.0
5015,4490,2015-01-20,1.0
5016,4490,2015-02-20,1.0
5017,4490,2015-03-14,1.0
5018,4490,2015-07-30,1.0
5019,4490,2016-04-27,1.0
5020,4491,2014-12-11,1.0
5021,4491,2014-12-26,1.0
5022,4492,,0.0
5023,4493,2014-12-17,1.0
5024,4493,2015-01-16,1.0
5025,4493,2015-03-11,1.0
5026,4493,2015-04-25,1.0
5027,4493,2015-05-27,1.0
5028,4493,2015-01-30,1.0
5029,4493,2015-03-25,1.0
5030,4494,,0.0
5031,4495,2016-03-19,1.0
5032,4496,,0.0
5033,4497,,0.0
5034,4498,,0.0
5035,4499,,0.0
5036,4500,,0.0
5037,4501,2015-04-21,1.0
5038,4501,2015-06-20,1.0
5039,4502,,0.0
5040,4503,,0.0
5041,4504,2014-12-15,1.0
5042,4504,2014-12-26,1.0
5043,4504,2015-01-26,1.0
5044,4504,2015-03-30,1.0
5045,4504,2015-06-29,1.0
5046,4504,2015-07-23,1.0
5047,4504,2015-09-29,1.0
5048,4504,2015-10-26,1.0
5049,4504,2015-12-30,1.0
5050,4504,2016-01-29,1.0
5051,4504,2016-03-15,1.0
5052,4504,2016-04-25,1.0
5053,4504,2016-09-28,1.0
5054,4505,2015-10-16,1.0
5055,4505,2016-02-08,1.0
5056,4505,2016-02-08,1.0
5057,4505,2016-03-16,1.0
5058,4505,2016-03-16,1.0
5059,4505,2016-04-08,1.0
5060,4505,2016-07-08,1.0
5061,4505,2016-05-11,1.0
5062,4505,2016-10-06,1.0
5063,4505,2016-11-11,1.0
5064,4506,,0.0
5065,4507,,0.0
5066,4508,,0.0
5067,4509,,0.0
5068,4510,2015-01-12,1.0
5069,4511,,0.0
5070,4512,,0.0
5071,4513,,0.0
5072,4514,,0.0
5073,4515,,0.0
5074,4516,,0.0
5075,4517,,0.0
5076,4518,2015-01-31,1.0
5077,4519,,0.0
5078,4520,2015-01-09,1.0
5079,4520,2015-02-09,1.0
5080,4521,,0.0
5081,4522,2015-04-06,1.0
5082,4522,2015-07-02,1.0
5083,4522,2015-11-04,1.0
5084,4522,2016-05-05,1.0
5085,4523,,0.0
5086,4524,2015-01-02,1.0
5087,4524,2015-04-06,1.0
5088,4524,2015-04-06,1.0
5089,4524,2015-05-06,1.0
5090,4524,2015-07-15,1.0
5091,4524,2015-08-18,1.0
5092,4524,2015-10-21,1.0
5093,4524,2015-12-14,1.0
5094,4524,2016-04-12,1.0
5095,4524,2016-07-15,1.0
5096,4525,,0.0
5097,4526,,0.0
5098,4527,,0.0
5099,4528,,0.0
5100,4529,,0.0
5101,4530,,0.0
5102,4531,,0.0
5103,4532,,0.0
5104,4533,,0.0
5105,4534,,0.0
5106,4535,,0.0
5107,4536,2015-11-09,1.0
5108,4537,,0.0
5109,4538,,0.0
5110,4539,,0.0
5111,4540,,0.0
5112,4541,,0.0
5113,4542,,0.0
5114,4543,2015-11-14,1.0
5115,4543,2016-05-21,1.0
5116,4544,,0.0
5117,4545,,0.0
5118,4546,,0.0
5119,4547,,0.0
5120,4548,,0.0
5121,4549,2016-07-16,1.0
5122,4549,2016-07-16,1.0
5123,4550,,0.0
5124,4551,,0.0
5125,4552,,0.0
5126,4553,2015-04-24,1.0
5127,4554,,0.0
5128,4555,,0.0
5129,4556,,0.0
5130,4557,,0.0
5131,4558,,0.0
5132,4559,,0.0
5133,4560,,0.0
5134,4561,,0.0
5135,4562,,0.0
5136,4563,,0.0
5137,4564,,0.0
5138,4565,2016-03-11,1.0
5139,4565,2016-03-11,1.0
5140,4566,2015-01-12,1.0
5141,4567,,0.0
5142,4568,,0.0
5143,4569,2015-02-07,1.0
5144,4570,,0.0
5145,4571,,0.0
5146,4572,,0.0
5147,4573,,0.0
5148,4574,,0.0
5149,4575,,0.0
5150,4576,,0.0
5151,4577,,0.0
5152,4578,,0.0
5153,4579,,0.0
5154,4580,,0.0
5155,4581,,0.0
5156,4582,2015-07-25,1.0
5157,4582,2015-07-25,1.0
5158,4583,2015-04-10,1.0
5159,4583,2015-02-07,1.0
5160,4583,2016-10-03,1.0
5161,4584,2015-05-20,1.0
5162,4585,2015-02-05,1.0
5163,4586,,0.0
5164,4587,,0.0
5165,4588,,0.0
5166,4589,,0.0
5167,4590,,0.0
5168,4591,,0.0
5169,4592,2015-02-07,1.0
5170,4593,2015-01-20,1.0
5171,4594,,0.0
5172,4595,,0.0
5173,4596,2015-02-09,1.0
5174,4597,,0.0
5175,4598,,0.0
5176,4599,,0.0
5177,4600,,0.0
5178,4601,,0.0
5179,4602,2015-01-29,1.0
5180,4602,2015-01-29,1.0
5181,4603,,0.0
5182,4604,,0.0
5183,4605,,0.0
5184,4606,,0.0
5185,4607,,0.0
5186,4608,,0.0
5187,4609,2015-01-17,1.0
5188,4609,2015-02-21,1.0
5189,4609,2015-05-23,1.0
5190,4609,2015-08-15,1.0
5191,4609,2015-10-31,1.0
5192,4609,2015-10-31,1.0
5193,4609,2016-01-16,1.0
5194,4610,,0.0
5195,4611,2015-01-02,1.0
5196,4611,2015-05-22,1.0
5197,4612,,0.0
5198,4613,,0.0
5199,4614,2015-04-10,1.0
5200,4615,,0.0
5201,4616,2015-01-20,1.0
5202,4616,2015-08-27,1.0
5203,4616,2015-07-30,1.0
5204,4616,2016-02-29,1.0
5205,4617,2015-04-17,1.0
5206,4618,2015-02-21,1.0
5207,4618,2015-01-23,1.0
5208,4619,,0.0
5209,4620,,0.0
5210,4621,,0.0
5211,4622,2015-01-17,1.0
5212,4622,2015-08-29,1.0
5213,4622,2016-05-31,1.0
5214,4622,2016-07-23,1.0
5215,4623,,0.0
5216,4624,,0.0
5217,4625,2015-01-03,1.0
5218,4626,,0.0
5219,4627,,0.0
5220,4628,,0.0
5221,4629,2014-12-23,1.0
5222,4629,2014-12-16,1.0
5223,4629,2015-02-20,1.0
5224,4629,2016-04-25,1.0
5225,4629,2016-08-11,1.0
5226,4629,2016-08-11,1.0
5227,4629,2016-10-24,1.0
5228,4630,2014-12-22,1.0
5229,4631,2014-12-19,1.0
5230,4632,,0.0
5231,4633,,0.0
5232,4634,,0.0
5233,4635,2015-01-10,1.0
5234,4635,2015-02-07,1.0
5235,4635,2015-04-18,1.0
5236,4635,2015-05-23,1.0
5237,4635,2015-09-12,1.0
5238,4636,,0.0
5239,4637,2016-09-27,1.0
5240,4637,2016-11-23,1.0
5241,4637,2016-12-22,1.0
5242,4638,,0.0
5243,4639,,0.0
5244,4640,,0.0
5245,4641,2015-02-10,1.0
5246,4641,2015-05-18,1.0
5247,4642,2015-01-15,1.0
5248,4643,2015-01-20,1.0
5249,4643,2015-02-03,1.0
5250,4643,2015-02-03,1.0
5251,4643,2015-01-02,1.0
5252,4643,2015-01-02,1.0
5253,4643,2014-12-30,1.0
5254,4644,,0.0
5255,4645,2015-12-01,1.0
5256,4646,,0.0
5257,4647,2015-02-11,1.0
5258,4648,,0.0
5259,4649,2016-11-03,1.0
5260,4650,,0.0
5261,4651,,0.0
5262,4652,2015-07-30,1.0
5263,4652,2016-10-03,1.0
5264,4652,2016-11-18,1.0
5265,4653,,0.0
5266,4654,2015-01-12,1.0
5267,4655,2015-04-07,1.0
5268,4655,2015-01-29,1.0
5269,4655,2015-01-29,1.0
5270,4655,2014-12-30,1.0
5271,4656,,0.0
